Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,PK,PKatt,CrdY,CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,PrgC,PrgP,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,# Pl_None,Starts_None,GA,GA90,SoTA,Saves,Performance_Save%,W,D,L,CS,CS%,PKatt_None,PKA,PKsv,PKm,Penalty Kicks_Save%,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,xG,npxG,npxG/Sh,G-xG,np:G-xG,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,FK_None,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Cmp%,Att (GK),Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Att,Live,Dead,TB,Sw,TI,CK_None,In,Out,Str,Cmp_None,Blocks,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Def 3rd,Mid 3rd,Att 3rd,Challenges_Tkl,Att_None,Tkl%,Lost_None,Blocks_None,Sh_None,Pass,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_None,Mid 3rd_None,Att 3rd_None,Att Pen,Live_None,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_None,PrgDist_None,1/3_None,CPA,Mis,Dis,Rec,PrgR,Season,Min_None
Southampton,25,25.7,47.7,38,418,3420,38.0,1.08,0.68,1.76,0.97,0.11,0.11,1.71,0.05,1.18,1.09,0.86,1.95,19.2,34.9,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95,3,38,1.76,1.76,4.82,3.11,64.5,0.24,0.34,0.42,0.21,21.1,0.05,0.05,0.0,0.0,0.0,1.08,12.6,4.24,33.7,12.58,4.24,0.08,0.23,17.7,0.63,1.18,1.09,0.09,-0.1,-0.12,90,100,85.0,8.08,2.89,19,6.11,1.05,1.13,1.76,-0.63,-0.63,1.18,1.58,-0.4,-0.4,0.03,10.6,9.55,1.11,18.7,11.7,8.95,0.11,0.05,0.05,58.5,17.7,19.1,48.1,0.0,0.32,1.51,0.31,-0.21,-0.21,5.16,16.1,32.0,23.3,3.92,46.4,38.4,7.5,70.9,49.3,15.1,1.11,7.3,0.87,0.87,14.0,445.8,397.8,46.9,1.13,2.13,19.7,6.13,2.79,2.76,0.11,329.1,9.03,329.1,445.8,73.8,5552.7,2107.6,160.2,188.8,84.9,128.8,160.3,80.3,29.3,68.2,42.9,0.68,0.86,0.76,-0.17,9.29,26.7,6.55,1.53,21.4,21.42,15.4,1.79,1.13,1.34,1.29,0.47,1.87,1.87,1.16,0.13,0.16,0.11,0.24,0.08,15.8,7.5,6.39,1.95,6.53,15.3,42.7,8.76,11.3,3.47,7.84,27.6,20.9,0.34,563.6,58.3,172.1,247.6,150.3,21.8,563.5,9.21,56.1,7.21,43.9,291.7,1640.2,827.0,14.8,5.18,16.5,9.63,326.0,34.6,2021-2022,3420.0
Tottenham,25,26.5,51.8,38,418,3420,38.0,1.66,1.32,2.97,1.53,0.13,0.13,1.82,0.03,1.61,1.51,1.24,2.75,20.8,38.4,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,1,38,1.05,1.05,3.61,2.58,72.3,0.58,0.13,0.29,0.42,42.1,0.05,0.05,0.0,0.0,0.0,1.66,12.8,4.87,38.1,12.79,4.87,0.12,0.31,16.7,0.42,1.61,1.51,0.12,0.05,0.02,90,100,85.0,8.18,2.79,18,6.21,1.87,1.82,1.05,0.76,0.76,1.61,1.03,0.58,0.58,0.03,10.2,10.7,1.63,16.6,9.34,9.18,0.08,0.05,0.03,49.8,14.7,13.2,52.8,0.03,0.13,0.99,0.26,-0.04,-0.04,3.03,7.34,41.2,17.7,4.24,29.8,31.0,7.42,28.0,26.4,14.9,0.87,5.8,1.18,1.18,14.2,544.6,499.4,43.6,2.32,3.5,17.8,5.08,2.05,1.63,0.0,452.7,8.74,452.7,544.6,83.1,7470.3,2459.6,217.6,240.6,90.5,180.4,205.6,87.8,36.2,62.4,58.0,1.32,1.24,1.09,0.08,9.97,30.8,8.89,2.13,23.2,23.21,17.8,1.34,1.21,1.61,0.97,0.24,3.08,3.08,2.5,0.08,0.11,0.21,0.16,0.03,15.7,7.53,6.42,1.79,6.89,15.4,44.9,8.47,12.4,4.24,8.13,25.1,20.9,0.39,654.0,66.2,210.8,301.4,148.1,22.7,653.9,9.87,56.2,7.66,43.6,397.9,2158.9,1114.2,15.7,5.13,15.5,8.97,449.9,38.2,2021-2022,3420.0
Watford,30,28.4,40.7,38,418,3420,38.0,0.87,0.68,1.55,0.84,0.03,0.05,1.66,0.08,1.05,1.01,0.86,1.87,14.7,28.2,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,2,38,2.03,2.03,4.95,2.97,62.2,0.16,0.13,0.71,0.11,10.5,0.18,0.16,0.03,0.0,14.3,0.87,10.4,3.24,31.0,10.45,3.24,0.08,0.26,18.1,0.63,1.05,1.01,0.1,-0.18,-0.17,90,100,84.0,8.13,2.79,23,6.16,0.61,0.89,2.03,-1.13,-1.13,1.05,1.7,-0.64,-0.64,0.08,11.6,9.26,1.39,16.1,11.7,9.37,0.05,0.18,0.08,56.7,18.7,19.7,48.7,0.03,0.16,1.59,0.29,-0.36,-0.36,7.03,21.8,32.2,24.5,3.24,61.1,44.7,8.16,83.9,57.0,16.9,0.71,4.2,1.29,1.29,15.9,385.3,336.8,47.0,0.92,2.66,21.3,4.24,2.37,1.32,0.11,274.3,8.34,274.3,385.3,71.2,5103.7,2106.7,118.6,144.6,82.0,112.4,140.1,80.2,35.0,76.4,45.8,0.68,0.86,0.59,-0.17,7.84,21.9,5.61,1.84,18.2,18.24,12.5,1.55,1.26,1.13,1.37,0.42,1.5,1.5,0.95,0.13,0.11,0.18,0.08,0.05,16.2,8.97,5.61,1.58,7.32,16.5,44.4,9.16,11.6,3.89,7.68,27.8,23.7,0.5,504.2,65.0,190.7,206.0,113.9,16.4,504.2,10.4,52.6,9.37,47.4,248.1,1351.8,654.3,10.0,3.89,16.8,10.2,271.6,27.8,2021-2022,3420.0
West Ham,25,28.2,47.9,38,418,3420,38.0,1.53,1.21,2.74,1.42,0.11,0.16,1.37,0.08,1.35,1.23,0.98,2.22,17.0,38.1,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,2,38,1.34,1.34,4.34,2.97,70.3,0.42,0.21,0.37,0.21,21.1,0.16,0.05,0.08,0.03,60.0,1.53,11.7,3.74,32.1,11.66,3.74,0.12,0.38,16.6,0.34,1.35,1.23,0.11,0.17,0.19,90,100,86.0,8.42,2.5,17,6.5,1.47,1.58,1.34,0.24,0.24,1.35,1.41,-0.06,-0.06,0.05,8.5,7.26,1.55,21.1,9.84,7.92,0.08,0.16,0.05,51.8,16.8,16.5,50.4,0.05,0.21,1.26,0.27,-0.03,-0.03,5.32,14.6,36.5,19.7,4.39,50.5,46.3,8.03,57.4,42.9,16.1,0.76,4.8,0.32,0.32,5.5,483.6,438.1,44.0,0.76,3.84,20.3,5.26,3.55,1.13,0.03,377.0,9.29,377.0,483.6,78.0,6609.3,2347.1,174.4,197.2,88.4,152.3,180.4,84.4,38.9,76.5,50.9,1.21,0.98,0.85,0.23,8.42,29.1,7.13,2.29,20.3,20.26,15.0,1.79,1.24,1.32,0.74,0.21,2.68,2.68,1.89,0.26,0.13,0.24,0.13,0.03,14.1,7.18,5.24,1.63,6.32,14.7,43.1,8.34,11.1,4.61,6.45,23.9,20.6,0.13,587.7,64.3,184.5,262.9,145.9,21.3,587.5,8.05,56.1,6.29,43.9,332.2,1792.1,859.6,12.6,4.5,13.7,7.74,374.4,37.8,2021-2022,3420.0
Wolves,26,27.3,49.5,38,418,3420,38.0,0.92,0.58,1.5,0.89,0.03,0.03,1.63,0.05,0.99,0.97,0.69,1.66,19.0,33.8,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,2,38,1.13,1.13,4.39,3.29,79.6,0.39,0.16,0.45,0.29,28.9,0.26,0.24,0.0,0.03,0.0,0.92,10.6,3.5,33.2,10.55,3.5,0.08,0.26,18.6,0.34,0.99,0.97,0.09,-0.07,-0.07,90,100,86.0,8.16,2.82,16,6.05,1.34,1.0,1.13,-0.13,-0.13,0.99,1.5,-0.51,-0.51,0.05,9.63,8.82,1.61,15.4,10.2,9.92,0.03,0.26,0.03,55.4,12.1,12.9,48.5,0.03,0.05,1.3,0.25,0.19,0.19,3.21,11.1,28.8,22.7,5.79,35.6,36.1,7.24,42.2,36.5,14.8,1.16,7.8,1.08,1.08,14.2,502.7,457.4,43.7,1.53,3.97,18.9,4.42,1.08,2.26,0.16,401.4,8.66,401.4,502.7,79.8,7252.8,2442.5,171.9,195.1,88.1,173.9,201.7,86.2,45.2,79.1,57.2,0.58,0.69,0.62,-0.12,7.74,28.8,5.58,1.5,18.2,18.21,13.1,1.16,1.71,0.97,0.82,0.5,1.53,1.53,0.97,0.11,0.13,0.21,0.05,0.05,17.7,9.92,6.37,1.42,7.18,17.7,40.7,10.5,11.5,3.55,7.95,27.9,21.6,0.53,614.1,69.9,222.9,268.5,128.6,18.5,614.0,11.8,58.4,8.45,41.6,337.8,1824.7,952.3,13.7,5.0,15.7,8.97,397.8,33.2,2021-2022,3420.0
Arsenal,29,25.9,53.5,38,418,3420,38.0,1.39,1.0,2.39,1.24,0.16,0.16,1.29,0.13,1.36,1.24,0.92,2.16,19.9,46.3,1.39,1.0,2.39,1.24,2.24,1.36,0.92,2.29,1.24,2.16,3,38,1.03,1.03,3.39,2.45,71.3,0.47,0.18,0.34,0.32,31.6,0.08,0.05,0.03,0.0,33.3,1.39,11.9,3.68,30.9,11.92,3.68,0.1,0.34,17.7,0.61,1.36,1.24,0.11,0.03,0.0,90,100,84.0,7.92,3.0,19,5.29,1.61,1.45,1.03,0.42,0.42,1.36,1.13,0.23,0.23,0.03,9.11,10.5,1.61,19.8,9.24,6.63,0.13,0.08,0.11,48.4,13.3,15.6,45.9,0.0,0.08,0.95,0.26,0.03,0.03,2.13,7.97,26.7,26.9,5.42,16.7,28.2,6.26,55.5,42.3,13.6,0.63,4.6,0.97,0.97,,573.9,529.5,42.7,0.89,3.5,17.4,5.45,2.26,1.68,0.32,474.8,8.18,474.8,573.9,82.7,8055.1,2461.6,218.9,243.1,90.1,204.5,231.9,88.2,38.2,69.0,55.4,1.0,0.92,0.93,0.08,8.74,36.2,8.55,1.76,21.4,21.39,16.4,1.16,1.29,1.18,1.21,0.16,2.5,2.5,1.82,0.05,0.21,0.16,0.21,0.05,12.0,5.42,4.84,1.74,5.58,14.4,38.8,8.82,9.68,2.97,6.71,21.2,16.9,0.42,669.2,63.8,209.7,299.6,164.2,23.9,669.1,7.79,55.3,6.29,44.7,409.0,2190.4,1186.8,13.1,5.13,13.4,6.84,471.7,46.0,2020-2021,3417.0
Aston Villa,24,25.2,48.5,38,418,3420,38.0,1.37,1.0,2.37,1.24,0.13,0.16,1.87,0.11,1.38,1.26,0.98,2.24,16.6,37.4,1.37,1.0,2.37,1.24,2.24,1.38,0.98,2.37,1.26,2.25,1,38,1.21,1.21,4.89,3.5,78.0,0.42,0.18,0.39,0.39,39.5,0.16,0.13,0.03,0.0,16.7,1.37,13.5,4.68,34.6,13.53,4.68,0.09,0.26,17.3,0.42,1.38,1.26,0.1,-0.01,-0.02,90,100,86.0,8.53,2.39,17,6.03,1.45,1.45,1.21,0.24,0.24,1.38,1.34,0.04,0.04,0.11,11.6,14.6,1.87,20.5,10.2,7.42,0.16,0.16,0.03,50.2,19.2,17.5,52.3,0.05,0.11,1.29,0.24,0.11,0.11,6.5,16.8,38.7,27.8,4.66,45.0,37.1,6.71,64.3,47.0,16.1,1.11,6.9,0.89,0.89,14.2,447.3,394.8,50.6,0.32,3.34,20.5,5.61,2.79,1.03,0.39,340.5,7.24,340.5,447.3,76.1,6208.6,2447.6,150.8,175.1,86.1,137.4,163.4,84.1,41.3,80.9,51.1,1.0,0.98,0.83,0.02,10.6,28.6,8.5,2.0,24.7,24.74,17.6,2.39,1.66,1.24,1.53,0.29,2.47,2.47,1.74,0.21,0.11,0.16,0.24,0.03,13.9,6.89,5.32,1.74,6.58,15.0,43.8,8.45,11.5,4.18,7.34,24.1,20.6,0.45,555.6,67.8,183.5,226.7,151.6,24.9,555.4,9.71,62.0,5.87,37.5,297.1,1588.9,806.8,12.2,5.95,15.2,8.87,337.7,36.9,2020-2021,3420.0
Brighton,27,25.8,51.1,38,418,3420,38.0,1.03,0.63,1.66,0.87,0.16,0.24,1.29,0.16,1.34,1.15,0.87,2.03,18.0,39.9,1.03,0.63,1.66,0.87,1.5,1.34,0.87,2.21,1.15,2.03,2,38,1.21,1.21,3.29,2.13,68.0,0.24,0.37,0.39,0.32,31.6,0.18,0.16,0.0,0.03,0.0,1.03,12.6,3.53,28.0,12.58,3.53,0.07,0.25,17.4,0.39,1.34,1.15,0.09,-0.31,-0.28,90,100,85.0,8.03,2.84,20,5.47,1.08,1.05,1.21,-0.16,-0.16,1.34,0.93,0.41,0.41,0.05,11.3,9.39,1.37,18.1,11.2,8.79,0.18,0.18,0.05,53.7,14.0,15.1,48.1,0.0,0.21,0.94,0.24,-0.21,-0.21,5.08,13.7,37.0,33.7,4.71,32.1,28.8,6.13,47.6,39.1,12.5,0.74,5.9,0.87,0.87,10.6,522.9,476.6,44.9,0.45,4.32,20.2,5.76,1.87,2.82,0.05,415.1,8.24,415.1,522.9,79.4,7453.0,2506.5,176.2,201.4,87.5,181.4,209.5,86.6,44.4,81.3,54.7,0.63,0.87,0.92,-0.24,9.42,29.8,9.42,2.11,22.3,22.29,16.5,1.97,0.89,1.45,1.11,0.34,1.66,1.66,1.24,0.16,0.03,0.11,0.13,0.0,16.5,7.82,6.61,2.11,6.63,15.9,41.8,9.24,11.0,2.55,8.42,27.7,15.9,0.21,625.2,65.5,208.6,269.2,153.4,23.3,624.9,9.21,61.1,5.84,38.7,355.0,1939.7,989.7,12.3,3.45,14.4,8.05,411.4,39.3,2020-2021,3420.0
Burnley,25,28.3,42.1,38,418,3420,38.0,0.84,0.53,1.37,0.76,0.08,0.08,1.26,0.0,1.03,0.97,0.73,1.7,10.2,26.6,0.84,0.53,1.37,0.76,1.29,1.03,0.73,1.76,0.97,1.7,3,38,1.45,1.45,4.71,3.29,70.9,0.26,0.24,0.5,0.29,28.9,0.08,0.08,0.0,0.0,0.0,0.84,10.0,3.26,32.5,10.03,3.26,0.08,0.23,17.4,0.39,1.03,0.97,0.1,-0.19,-0.21,90,100,86.0,8.92,2.13,19,6.18,1.03,0.87,1.45,-0.58,-0.58,1.03,1.44,-0.41,-0.4,0.0,10.1,10.2,2.11,20.3,10.9,7.71,0.08,0.08,0.03,52.6,23.0,22.5,50.6,0.0,0.21,1.29,0.26,-0.13,-0.13,8.34,22.1,37.7,22.3,3.76,69.1,54.5,7.84,85.9,59.7,15.8,0.89,5.7,2.05,2.05,10.0,409.5,361.5,45.9,0.26,2.89,19.0,4.53,4.05,0.13,0.03,284.9,6.92,284.9,409.5,69.6,5179.4,2162.9,134.7,159.4,84.5,97.1,126.9,76.5,40.9,93.0,43.9,0.53,0.73,0.71,-0.2,7.03,24.3,7.68,2.11,17.5,17.53,12.4,1.87,0.74,0.95,1.34,0.24,1.37,1.37,0.84,0.16,0.11,0.08,0.13,0.05,13.3,6.34,5.34,1.66,6.03,14.8,40.6,8.82,11.6,4.74,6.84,24.3,21.7,0.29,510.3,57.4,152.5,239.0,123.2,18.4,510.2,6.16,58.1,4.47,42.2,243.2,1220.7,551.2,8.95,1.97,13.2,7.32,283.0,26.4,2020-2021,3420.0
Chelsea,27,26.0,60.9,38,418,3420,38.0,1.47,1.0,2.47,1.26,0.21,0.26,1.34,0.08,1.64,1.43,1.09,2.53,23.6,47.3,1.47,1.0,2.47,1.26,2.26,1.64,1.09,2.73,1.43,2.53,3,38,0.95,0.95,2.82,1.87,69.2,0.5,0.26,0.24,0.47,47.4,0.11,0.08,0.03,0.0,25.0,1.47,14.4,5.08,35.3,14.37,5.08,0.09,0.25,17.1,0.42,1.64,1.43,0.1,-0.17,-0.17,90,100,84.0,8.11,2.84,22,5.47,1.76,1.53,0.95,0.58,0.58,1.64,0.8,0.84,0.85,0.03,11.4,9.58,2.08,19.7,10.1,8.97,0.26,0.11,0.03,52.6,15.0,13.6,52.5,0.03,0.13,0.83,0.26,-0.09,-0.1,2.45,6.66,36.8,28.1,4.45,17.7,25.4,6.08,27.7,26.6,10.8,0.53,4.9,0.82,0.82,15.2,678.9,633.0,43.8,0.76,4.05,19.3,5.95,2.03,2.97,0.05,578.1,9.53,578.1,678.9,85.2,9485.5,2957.7,275.1,301.4,91.3,235.9,262.5,89.9,43.9,71.1,61.7,1.0,1.09,0.98,-0.09,11.8,37.9,9.92,1.84,26.8,26.79,20.8,2.13,1.11,1.45,1.13,0.18,2.5,2.5,1.82,0.16,0.11,0.16,0.26,0.0,16.1,6.76,7.42,1.92,6.08,15.0,40.5,8.92,11.1,2.18,8.87,26.2,17.4,0.42,786.6,65.8,233.7,366.2,192.3,26.8,786.3,9.45,54.6,7.84,45.4,461.1,2385.8,1270.8,17.4,6.39,15.4,7.53,575.0,47.0,2020-2021,3420.0
Crystal Palace,24,29.1,40.6,38,418,3420,38.0,1.03,0.76,1.79,0.95,0.08,0.11,1.47,0.05,0.9,0.82,0.62,1.44,13.8,29.8,1.03,0.76,1.79,0.95,1.71,0.9,0.62,1.52,0.82,1.44,2,38,1.74,1.74,4.58,2.82,63.8,0.32,0.21,0.47,0.21,21.1,0.11,0.08,0.03,0.0,25.0,1.03,9.08,3.34,36.8,9.08,3.34,0.1,0.28,17.6,0.47,0.9,0.82,0.09,0.13,0.13,90,100,86.0,8.45,2.5,17,5.47,1.16,1.08,1.74,-0.66,-0.66,0.9,1.53,-0.64,-0.64,0.03,10.8,11.5,1.76,14.0,10.4,9.63,0.05,0.11,0.0,50.6,18.0,17.3,51.0,0.03,0.24,1.35,0.28,-0.39,-0.39,5.95,17.6,33.8,20.4,4.16,51.0,48.9,8.5,84.8,56.3,16.4,0.53,3.2,0.68,0.68,23.3,410.4,360.7,48.0,0.21,1.24,20.3,3.97,1.76,0.76,0.71,306.0,9.24,306.0,410.4,74.5,5097.5,2138.8,155.0,181.1,85.6,108.6,133.9,81.1,29.8,64.4,46.2,0.76,0.62,0.62,0.14,6.95,22.1,6.11,1.42,16.3,16.26,11.4,1.42,1.37,0.61,1.21,0.26,1.84,1.84,1.29,0.13,0.16,0.08,0.13,0.05,16.7,8.66,6.16,1.92,7.45,16.3,45.6,8.87,11.8,3.63,8.13,27.2,20.4,0.34,521.0,57.7,182.0,228.9,116.1,17.2,520.9,9.61,56.6,7.37,43.4,269.1,1488.0,707.5,10.2,3.97,15.7,10.6,303.3,29.3,2020-2021,3420.0
Everton,29,26.3,46.4,38,418,3420,38.0,1.18,0.84,2.03,1.08,0.11,0.13,1.55,0.05,1.2,1.1,0.81,1.91,15.9,31.2,1.18,0.84,2.03,1.08,1.92,1.2,0.81,2.01,1.1,1.91,3,38,1.26,1.26,4.24,3.0,72.0,0.45,0.21,0.34,0.32,31.6,0.11,0.08,0.0,0.03,0.0,1.18,10.4,3.76,36.2,10.39,3.76,0.1,0.29,17.2,0.39,1.2,1.1,0.11,-0.02,-0.02,90,100,85.0,8.16,2.79,19,5.42,1.55,1.24,1.26,-0.03,-0.03,1.2,1.32,-0.12,-0.12,0.0,10.2,10.3,1.71,17.4,10.3,10.0,0.11,0.11,0.03,53.4,17.5,12.8,57.8,0.03,0.13,1.26,0.28,0.02,0.02,7.05,18.2,38.7,28.7,4.66,47.6,35.6,7.13,63.5,47.7,14.7,0.66,4.5,0.92,0.92,12.3,492.0,447.9,42.4,0.74,3.18,17.4,4.39,2.45,1.39,0.08,389.3,9.53,389.3,492.0,79.1,6927.0,2471.6,172.7,195.7,88.2,161.2,186.1,86.6,41.6,76.9,54.0,0.84,0.81,0.76,0.03,7.89,24.8,6.76,1.58,18.7,18.68,13.5,1.76,0.89,1.13,1.21,0.16,2.11,2.11,1.42,0.24,0.05,0.26,0.13,0.0,16.8,8.55,6.37,1.92,7.0,17.5,40.1,10.5,12.1,4.13,7.92,27.2,22.3,0.5,601.2,71.8,216.7,269.9,120.7,16.9,601.1,9.53,61.3,6.03,38.7,331.7,1858.2,956.2,11.7,2.76,14.5,9.05,387.0,31.0,2020-2021,3420.0
Fulham,28,25.2,49.7,38,418,3420,38.0,0.68,0.47,1.16,0.61,0.08,0.16,1.76,0.08,1.07,0.94,0.69,1.64,19.1,35.6,0.68,0.47,1.16,0.61,1.08,1.07,0.69,1.76,0.95,1.64,2,38,1.39,1.39,4.47,3.11,72.9,0.13,0.34,0.53,0.24,23.7,0.18,0.18,0.0,0.0,0.0,0.68,11.5,3.29,28.7,11.47,3.29,0.05,0.18,18.3,0.32,1.07,0.94,0.08,-0.38,-0.34,90,100,85.0,8.05,2.89,19,5.34,0.74,0.71,1.39,-0.68,-0.68,1.07,1.38,-0.32,-0.32,0.0,12.7,9.79,1.13,18.7,11.5,8.66,0.13,0.18,0.03,52.9,17.1,16.4,50.9,0.0,0.08,1.43,0.29,0.07,0.07,3.95,10.6,37.3,21.1,4.71,32.5,30.2,6.79,55.0,39.5,13.6,0.71,5.2,0.87,0.87,14.0,513.5,465.9,46.5,0.45,2.87,20.6,4.32,1.42,1.92,0.39,405.3,9.11,405.3,513.5,78.9,7122.1,2484.1,180.3,206.2,87.4,171.8,200.3,85.8,40.2,75.4,53.3,0.47,0.69,0.67,-0.22,8.79,26.8,7.63,2.47,20.7,20.66,15.2,1.71,1.39,0.92,1.24,0.16,1.24,1.24,0.87,0.05,0.11,0.08,0.11,0.03,15.8,7.42,6.08,2.32,6.68,15.3,43.7,8.61,9.37,2.5,6.87,27.3,20.9,0.34,626.6,63.3,212.2,274.7,146.5,19.2,626.4,13.3,63.6,7.61,36.4,353.1,1956.7,984.1,13.9,4.11,19.0,10.3,402.4,35.2,2020-2021,3420.0
Leeds United,23,26.1,57.3,38,418,3420,38.0,1.58,1.18,2.76,1.47,0.11,0.11,1.61,0.03,1.46,1.38,1.1,2.48,21.3,43.0,1.58,1.18,2.76,1.47,2.66,1.46,1.1,2.57,1.38,2.48,2,38,1.42,1.42,5.21,3.82,76.8,0.47,0.13,0.39,0.32,31.6,0.24,0.21,0.03,0.0,11.1,1.58,13.6,5.08,37.3,13.63,5.08,0.11,0.29,16.9,0.24,1.46,1.38,0.1,0.12,0.09,90,100,83.0,8.21,2.82,25,5.5,1.55,1.63,1.42,0.21,0.21,1.46,1.52,-0.06,-0.06,0.0,11.4,10.8,2.0,20.7,10.4,11.0,0.08,0.24,0.05,56.8,14.2,15.9,47.1,0.03,0.29,1.31,0.21,-0.06,-0.06,2.76,8.39,32.9,30.7,8.05,19.1,27.4,7.84,32.2,28.9,12.6,0.74,5.9,0.53,0.53,11.9,542.9,491.0,49.9,0.71,5.39,21.3,6.03,3.03,2.05,0.03,428.5,9.58,428.5,542.9,78.9,7539.2,2612.5,183.4,208.8,87.9,187.6,218.6,85.8,42.9,79.3,54.1,1.18,1.1,0.91,0.08,10.4,29.2,9.18,1.79,24.3,24.32,18.4,1.92,1.18,1.66,0.82,0.29,2.84,2.84,2.13,0.16,0.21,0.21,0.13,0.0,19.5,9.95,7.34,2.18,8.16,20.2,40.3,12.1,10.7,3.92,6.76,29.9,17.0,0.68,654.6,72.4,238.0,272.2,149.9,23.2,654.4,8.37,56.5,6.45,43.5,370.2,2116.9,1180.7,12.9,4.16,17.6,8.39,425.1,42.8,2020-2021,3420.0
Leicester City,27,26.5,54.3,38,418,3420,38.0,1.68,1.18,2.87,1.42,0.26,0.32,1.61,0.0,1.47,1.22,0.89,2.11,17.5,38.5,1.68,1.18,2.87,1.42,2.61,1.47,0.89,2.36,1.22,2.11,1,38,1.32,1.32,3.58,2.32,66.2,0.53,0.16,0.32,0.29,28.9,0.11,0.11,0.0,0.0,0.0,1.68,12.4,4.47,35.9,12.45,4.47,0.11,0.32,18.6,0.53,1.47,1.22,0.1,0.22,0.2,90,100,85.0,8.42,2.61,22,5.68,1.74,1.79,1.32,0.47,0.47,1.47,1.21,0.26,0.26,0.0,10.9,11.1,1.87,17.1,11.5,10.6,0.29,0.11,0.05,55.6,15.8,15.5,50.4,0.0,0.24,1.11,0.29,-0.15,-0.15,4.18,11.2,37.4,27.3,4.76,32.1,33.2,5.53,43.8,37.9,12.7,0.53,4.1,0.5,0.5,13.6,558.3,511.1,45.3,0.92,2.42,19.4,5.58,1.61,2.24,0.13,447.7,9.89,447.7,558.3,80.2,7510.4,2476.1,207.7,236.3,87.9,184.5,213.5,86.4,38.4,72.0,53.4,1.18,0.89,0.79,0.3,9.47,31.8,7.45,1.5,22.7,22.71,16.7,1.29,1.47,1.21,1.42,0.61,3.0,3.0,2.24,0.08,0.21,0.11,0.26,0.11,17.9,8.39,6.92,2.61,7.76,17.8,43.6,10.0,10.2,2.37,7.79,29.4,18.0,0.24,667.5,59.7,208.5,315.7,149.3,20.3,667.2,9.42,55.5,7.55,44.5,368.2,1903.7,975.6,12.7,3.74,14.4,8.47,444.3,38.3,2020-2021,3420.0
