date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2018-12-01,Leicester City,Watford,2.0,0.0,1.3,,31353,King Power Stadium,Graham Scott,2018-2019
2018-12-01,Manchester City,Bournemouth,3.0,1.0,2.6,,54409,Etihad Stadium,Stuart Attwell,2018-2019
2018-12-01,Southampton,Manchester Utd,2.0,2.0,0.7,,30187,St. Mary's Stadium,Kevin Friend,2018-2019
2018-12-02,Chelsea,Fulham,2.0,0.0,2.1,,40551,Stamford Bridge,Craig Pawson,2018-2019
2018-12-02,Arsenal,Tottenham,4.0,2.0,2.7,,59973,Emirates Stadium,Mike Dean,2018-2019
2018-12-02,Liverpool,Everton,1.0,0.0,2.9,,51756,Anfield,Chris Kavanagh,2018-2019
,,,,,,,,,,2018-2019
2018-12-04,West Ham,Cardiff City,3.0,1.0,1.7,,56811,London Stadium,Graham Scott,2018-2019
2018-12-04,Brighton,Crystal Palace,3.0,1.0,1.3,,29663,The American Express Community Stadium,Kevin Friend,2018-2019
2018-12-04,Bournemouth,Huddersfield,2.0,1.0,0.9,,9980,Vitality Stadium,Roger East,2018-2019
2018-12-04,Watford,Manchester City,1.0,2.0,1.8,,20389,Vicarage Road Stadium,Paul Tierney,2018-2019
2018-12-05,Wolves,Chelsea,2.0,1.0,0.7,,31300,Molineux Stadium,Jonathan Moss,2018-2019
2018-12-05,Fulham,Leicester City,1.0,1.0,1.4,,22881,Craven Cottage,David Coote,2018-2019
2018-12-05,Burnley,Liverpool,1.0,3.0,0.9,,21741,Turf Moor,Stuart Attwell,2018-2019
2018-12-05,Everton,Newcastle Utd,1.0,1.0,1.8,,39350,Goodison Park,Lee Mason,2018-2019
2018-12-05,Manchester Utd,Arsenal,2.0,2.0,1.1,,74507,Old Trafford,Andre Marriner,2018-2019
2018-12-05,Tottenham,Southampton,3.0,1.0,1.6,,33012,Wembley Stadium,Anthony Taylor,2018-2019
,,,,,,,,,,2018-2019
2018-12-08,Bournemouth,Liverpool,0.0,4.0,0.3,,10752,Vitality Stadium,Lee Mason,2018-2019
2018-12-08,West Ham,Crystal Palace,3.0,2.0,1.2,,56995,London Stadium,Anthony Taylor,2018-2019
2018-12-08,Manchester Utd,Fulham,4.0,1.0,2.3,,74523,Old Trafford,Lee Probert,2018-2019
2018-12-08,Burnley,Brighton,1.0,0.0,1.4,,18497,Turf Moor,Martin Atkinson,2018-2019
2018-12-08,Cardiff City,Southampton,1.0,0.0,1.5,,30067,Cardiff City Stadium,Jonathan Moss,2018-2019
2018-12-08,Arsenal,Huddersfield,1.0,0.0,1.4,,59893,Emirates Stadium,Paul Tierney,2018-2019
2018-12-08,Chelsea,Manchester City,2.0,0.0,0.6,,40571,Stamford Bridge,Michael Oliver,2018-2019
2018-12-08,Leicester City,Tottenham,0.0,2.0,0.4,,31957,King Power Stadium,Craig Pawson,2018-2019
2018-12-09,Newcastle Utd,Wolves,1.0,2.0,0.6,,50223,St. James' Park,Mike Dean,2018-2019
2018-12-10,Everton,Watford,2.0,2.0,1.7,,38400,Goodison Park,Kevin Friend,2018-2019
Date,Home,Away,,,,,Attendance,Venue,Referee,2018-2019
,,,,,,,,,,2018-2019
2018-12-15,Manchester City,Everton,3.0,1.0,1.7,,54173,Etihad Stadium,Craig Pawson,2018-2019
2018-12-15,Watford,Cardiff City,3.0,2.0,1.4,,20032,Vicarage Road Stadium,Andy Madley,2018-2019
2018-12-15,Tottenham,Burnley,1.0,0.0,1.7,,41645,Wembley Stadium,Graham Scott,2018-2019
2018-12-15,Huddersfield,Newcastle Utd,0.0,1.0,0.8,,24036,The John Smith's Stadium,Anthony Taylor,2018-2019
2018-12-15,Crystal Palace,Leicester City,1.0,0.0,0.5,,24738,Selhurst Park,Michael Oliver,2018-2019
2018-12-15,Wolves,Bournemouth,2.0,0.0,1.8,,30997,Molineux Stadium,Simon Hooper,2018-2019
2018-12-15,Fulham,West Ham,0.0,2.0,1.3,,24081,Craven Cottage,Mike Dean,2018-2019
2018-12-16,Southampton,Arsenal,3.0,2.0,1.3,,29497,St. Mary's Stadium,Chris Kavanagh,2018-2019
2018-12-16,Brighton,Chelsea,1.0,2.0,0.4,,30645,The American Express Community Stadium,Stuart Attwell,2018-2019
2018-12-16,Liverpool,Manchester Utd,3.0,1.0,2.5,,52908,Anfield,Martin Atkinson,2018-2019
,,,,,,,,,,2018-2019
2018-12-21,Wolves,Liverpool,0.0,2.0,0.9,,31358,Molineux Stadium,Craig Pawson,2018-2019
2018-12-22,Arsenal,Burnley,3.0,1.0,1.6,,59493,Emirates Stadium,Kevin Friend,2018-2019
2018-12-22,Bournemouth,Brighton,2.0,0.0,0.8,,10491,Vitality Stadium,Mike Dean,2018-2019
2018-12-22,Manchester City,Crystal Palace,2.0,3.0,1.5,,54340,Etihad Stadium,Andre Marriner,2018-2019
2018-12-22,West Ham,Watford,0.0,2.0,2.0,,56833,London Stadium,Lee Mason,2018-2019
2018-12-22,Huddersfield,Southampton,1.0,3.0,0.8,,22384,The John Smith's Stadium,Stuart Attwell,2018-2019
2018-12-22,Chelsea,Leicester City,0.0,1.0,2.4,,40558,Stamford Bridge,Lee Probert,2018-2019
2018-12-22,Newcastle Utd,Fulham,0.0,0.0,0.4,,51237,St. James' Park,Martin Atkinson,2018-2019
2018-12-22,Cardiff City,Manchester Utd,1.0,5.0,1.4,,33028,Cardiff City Stadium,Michael Oliver,2018-2019
2018-12-23,Everton,Tottenham,2.0,6.0,0.9,,39319,Goodison Park,Paul Tierney,2018-2019
,,,,,,,,,,2018-2019
2018-12-26,Fulham,Wolves,1.0,1.0,1.2,,24382,Craven Cottage,Andre Marriner,2018-2019
2018-12-26,Burnley,Everton,1.0,5.0,2.0,,21484,Turf Moor,Michael Oliver,2018-2019
2018-12-26,Manchester Utd,Huddersfield,3.0,1.0,1.5,,74523,Old Trafford,Jonathan Moss,2018-2019
2018-12-26,Liverpool,Newcastle Utd,4.0,0.0,2.9,,53318,Anfield,Graham Scott,2018-2019
2018-12-26,Leicester City,Manchester City,2.0,1.0,1.3,,32090,King Power Stadium,Mike Dean,2018-2019
2018-12-26,Tottenham,Bournemouth,5.0,0.0,1.7,,45154,Wembley Stadium,Chris Kavanagh,2018-2019
2018-12-26,Crystal Palace,Cardiff City,0.0,0.0,2.1,,25206,Selhurst Park,Lee Probert,2018-2019
2018-12-26,Brighton,Arsenal,1.0,1.0,1.1,,30608,The American Express Community Stadium,Anthony Taylor,2018-2019
2018-12-26,Watford,Chelsea,1.0,2.0,1.2,,20415,Vicarage Road Stadium,Martin Atkinson,2018-2019
2018-12-27,Southampton,West Ham,1.0,2.0,1.2,,31654,St. Mary's Stadium,Craig Pawson,2018-2019
,,,,,,,,,,2018-2019
2018-12-29,Watford,Newcastle Utd,1.0,1.0,1.3,,20336,Vicarage Road Stadium,Roger East,2018-2019
Date,Home,Away,,,,,Attendance,Venue,Referee,2018-2019
2018-12-29,Fulham,Huddersfield,1.0,0.0,1.8,,24423,Craven Cottage,Kevin Friend,2018-2019
2018-12-29,Brighton,Everton,1.0,0.0,1.1,,30597,The American Express Community Stadium,Andy Madley,2018-2019
2018-12-29,Leicester City,Cardiff City,0.0,1.0,1.8,,32047,King Power Stadium,Simon Hooper,2018-2019
2018-12-29,Tottenham,Wolves,1.0,3.0,0.3,,46356,Wembley Stadium,Stuart Attwell,2018-2019
2018-12-29,Liverpool,Arsenal,5.0,1.0,3.8,,53326,Anfield,Michael Oliver,2018-2019
2018-12-30,Crystal Palace,Chelsea,0.0,1.0,0.2,,25781,Selhurst Park,Craig Pawson,2018-2019
2018-12-30,Southampton,Manchester City,1.0,3.0,0.2,,31381,St. Mary's Stadium,Paul Tierney,2018-2019
2018-12-30,Burnley,West Ham,2.0,0.0,2.7,,20933,Turf Moor,David Coote,2018-2019
2018-12-30,Manchester Utd,Bournemouth,4.0,1.0,2.9,,74556,Old Trafford,Lee Mason,2018-2019
,,,,,,,,,,2018-2019
2019-01-01,Everton,Leicester City,0.0,1.0,1.0,,39052,Goodison Park,Martin Atkinson,2018-2019
2019-01-01,Arsenal,Fulham,4.0,1.0,4.5,,59887,Emirates Stadium,Graham Scott,2018-2019
2019-01-01,Cardiff City,Tottenham,0.0,3.0,0.9,,32485,Cardiff City Stadium,Kevin Friend,2018-2019
2019-01-02,Wolves,Crystal Palace,0.0,2.0,0.5,,30666,Molineux Stadium,Roger East,2018-2019
2019-01-02,West Ham,Brighton,2.0,2.0,0.8,,59870,London Stadium,Chris Kavanagh,2018-2019
2019-01-02,Bournemouth,Watford,3.0,3.0,2.2,,10261,Vitality Stadium,David Coote,2018-2019
2019-01-02,Chelsea,Southampton,0.0,0.0,0.9,,40668,Stamford Bridge,Jonathan Moss,2018-2019
2019-01-02,Huddersfield,Burnley,1.0,2.0,0.9,,23715,The John Smith's Stadium,Mike Dean,2018-2019
2019-01-02,Newcastle Utd,Manchester Utd,0.0,2.0,0.7,,52217,St. James' Park,Andre Marriner,2018-2019
2019-01-03,Manchester City,Liverpool,2.0,1.0,1.1,,54511,Etihad Stadium,Anthony Taylor,2018-2019
,,,,,,,,,,2018-2019
2019-01-12,West Ham,Arsenal,1.0,0.0,0.6,,59946,London Stadium,Jonathan Moss,2018-2019
2019-01-12,Burnley,Fulham,2.0,1.0,0.8,,19316,Turf Moor,Martin Atkinson,2018-2019
2019-01-12,Brighton,Liverpool,0.0,1.0,0.4,,30682,The American Express Community Stadium,Kevin Friend,2018-2019
2019-01-12,Crystal Palace,Watford,1.0,2.0,1.3,,25010,Selhurst Park,Paul Tierney,2018-2019
2019-01-12,Cardiff City,Huddersfield,0.0,0.0,0.1,,30725,Cardiff City Stadium,Lee Mason,2018-2019
2019-01-12,Leicester City,Southampton,1.0,2.0,1.7,,31491,King Power Stadium,Michael Oliver,2018-2019
2019-01-12,Chelsea,Newcastle Utd,2.0,1.0,1.3,,40491,Stamford Bridge,Chris Kavanagh,2018-2019
2019-01-13,Everton,Bournemouth,2.0,0.0,1.0,,38113,Goodison Park,Anthony Taylor,2018-2019
2019-01-13,Tottenham,Manchester Utd,0.0,1.0,1.8,,80062,Wembley Stadium,Mike Dean,2018-2019
2019-01-14,Manchester City,Wolves,3.0,0.0,2.8,,54171,Etihad Stadium,Craig Pawson,2018-2019
,,,,,,,,,,2018-2019
2019-01-19,Wolves,Leicester City,4.0,3.0,1.9,,31278,Molineux Stadium,Chris Kavanagh,2018-2019
2019-01-19,Bournemouth,West Ham,2.0,0.0,1.1,,10495,Vitality Stadium,Simon Hooper,2018-2019
2019-01-19,Newcastle Utd,Cardiff City,3.0,0.0,2.0,,49864,St. James' Park,Stuart Attwell,2018-2019
Date,Home,Away,,,,,Attendance,Venue,Referee,2018-2019
2019-01-19,Manchester Utd,Brighton,2.0,1.0,2.4,,74532,Old Trafford,Paul Tierney,2018-2019
2019-01-19,Southampton,Everton,2.0,1.0,0.7,,29989,St. Mary's Stadium,Graham Scott,2018-2019
2019-01-19,Liverpool,Crystal Palace,4.0,3.0,2.6,,53171,Anfield,Jonathan Moss,2018-2019
2019-01-19,Watford,Burnley,0.0,0.0,1.3,,19510,Vicarage Road Stadium,Michael Oliver,2018-2019
2019-01-19,Arsenal,Chelsea,2.0,0.0,1.5,,59979,Emirates Stadium,Anthony Taylor,2018-2019
2019-01-20,Huddersfield,Manchester City,0.0,3.0,0.9,,24190,The John Smith's Stadium,Andre Marriner,2018-2019
2019-01-20,Fulham,Tottenham,1.0,2.0,0.9,,24807,Craven Cottage,Craig Pawson,2018-2019
,,,,,,,,,,2018-2019
2019-01-29,Fulham,Brighton,4.0,2.0,3.3,,22008,Craven Cottage,Lee Probert,2018-2019
2019-01-29,Huddersfield,Everton,0.0,1.0,0.7,,23699,The John Smith's Stadium,Stuart Attwell,2018-2019
2019-01-29,Wolves,West Ham,3.0,0.0,2.2,,31122,Molineux Stadium,David Coote,2018-2019
2019-01-29,Arsenal,Cardiff City,2.0,1.0,2.6,,59933,Emirates Stadium,Mike Dean,2018-2019
2019-01-29,Newcastle Utd,Manchester City,2.0,1.0,1.1,,50861,St. James' Park,Paul Tierney,2018-2019
2019-01-29,Manchester Utd,Burnley,2.0,2.0,3.1,,74529,Old Trafford,Jonathan Moss,2018-2019
2019-01-30,Bournemouth,Chelsea,4.0,0.0,2.0,,10227,Vitality Stadium,Roger East,2018-2019
2019-01-30,Southampton,Crystal Palace,1.0,1.0,1.2,,28339,St. Mary's Stadium,Andre Marriner,2018-2019
2019-01-30,Tottenham,Watford,2.0,1.0,1.7,,29164,Wembley Stadium,Graham Scott,2018-2019
2019-01-30,Liverpool,Leicester City,1.0,1.0,0.6,,53092,Anfield,Martin Atkinson,2018-2019
,,,,,,,,,,2018-2019
2019-02-02,Tottenham,Newcastle Utd,1.0,0.0,2.2,,41219,Wembley Stadium,Andre Marriner,2018-2019
2019-02-02,Brighton,Watford,0.0,0.0,1.6,,30414,The American Express Community Stadium,Simon Hooper,2018-2019
2019-02-02,Chelsea,Huddersfield,5.0,0.0,2.6,,40626,Stamford Bridge,Paul Tierney,2018-2019
2019-02-02,Everton,Wolves,1.0,3.0,1.2,,39380,Goodison Park,Lee Mason,2018-2019
2019-02-02,Burnley,Southampton,1.0,1.0,2.4,,19787,Turf Moor,Anthony Taylor,2018-2019
2019-02-02,Crystal Palace,Fulham,2.0,0.0,2.2,,25355,Selhurst Park,Michael Oliver,2018-2019
2019-02-02,Cardiff City,Bournemouth,2.0,0.0,2.1,,31939,Cardiff City Stadium,Jonathan Moss,2018-2019
2019-02-03,Leicester City,Manchester Utd,0.0,1.0,1.5,,32148,King Power Stadium,Mike Dean,2018-2019
2019-02-03,Manchester City,Arsenal,3.0,1.0,2.7,,54483,Etihad Stadium,Martin Atkinson,2018-2019
2019-02-04,West Ham,Liverpool,1.0,1.0,0.8,,59903,London Stadium,Kevin Friend,2018-2019
,,,,,,,,,,2018-2019
2019-02-06,Everton,Manchester City,0.0,2.0,0.1,,39322,Goodison Park,Craig Pawson,2018-2019
,,,,,,,,,,2018-2019
2019-02-09,Fulham,Manchester Utd,0.0,3.0,2.2,,25001,Craven Cottage,Paul Tierney,2018-2019
2019-02-09,Crystal Palace,West Ham,1.0,1.0,2.6,,25552,Selhurst Park,Craig Pawson,2018-2019
2019-02-09,Liverpool,Bournemouth,3.0,0.0,2.0,,53178,Anfield,Anthony Taylor,2018-2019
Date,Home,Away,,,,,Attendance,Venue,Referee,2018-2019
2019-02-09,Southampton,Cardiff City,1.0,2.0,1.5,,31438,St. Mary's Stadium,Martin Atkinson,2018-2019
2019-02-09,Watford,Everton,1.0,0.0,1.3,,20333,Vicarage Road Stadium,Lee Probert,2018-2019
2019-02-09,Huddersfield,Arsenal,1.0,2.0,1.6,,24182,The John Smith's Stadium,Jonathan Moss,2018-2019
2019-02-09,Brighton,Burnley,1.0,3.0,1.1,,29323,The American Express Community Stadium,Stuart Attwell,2018-2019
2019-02-10,Tottenham,Leicester City,3.0,1.0,1.1,,44154,Wembley Stadium,Michael Oliver,2018-2019
2019-02-10,Manchester City,Chelsea,6.0,0.0,3.0,,54452,Etihad Stadium,Mike Dean,2018-2019
2019-02-11,Wolves,Newcastle Utd,1.0,1.0,2.3,,30687,Molineux Stadium,Graham Scott,2018-2019
,,,,,,,,,,2018-2019
2019-02-22,West Ham,Fulham,3.0,1.0,2.4,,59950,London Stadium,Lee Mason,2018-2019
2019-02-22,Cardiff City,Watford,1.0,5.0,2.0,,30387,Cardiff City Stadium,Simon Hooper,2018-2019
2019-02-23,Burnley,Tottenham,2.0,1.0,1.2,,21338,Turf Moor,Mike Dean,2018-2019
2019-02-23,Bournemouth,Wolves,1.0,1.0,2.4,,10671,Vitality Stadium,Roger East,2018-2019
2019-02-23,Newcastle Utd,Huddersfield,2.0,0.0,2.8,,52174,St. James' Park,Kevin Friend,2018-2019
2019-02-23,Leicester City,Crystal Palace,1.0,4.0,1.2,,31778,King Power Stadium,Anthony Taylor,2018-2019
2019-02-24,Arsenal,Southampton,2.0,0.0,2.1,,59877,Emirates Stadium,Graham Scott,2018-2019
2019-02-24,Manchester Utd,Liverpool,0.0,0.0,0.3,,74519,Old Trafford,Michael Oliver,2018-2019
,,,,,,,,,,2018-2019
2019-02-26,Cardiff City,Everton,0.0,3.0,0.3,,31849,Cardiff City Stadium,Kevin Friend,2018-2019
2019-02-26,Huddersfield,Wolves,1.0,0.0,1.6,,22714,The John Smith's Stadium,David Coote,2018-2019
2019-02-26,Leicester City,Brighton,2.0,1.0,1.8,,30558,King Power Stadium,Lee Probert,2018-2019
2019-02-26,Newcastle Utd,Burnley,2.0,0.0,1.4,,48323,St. James' Park,Craig Pawson,2018-2019
2019-02-27,Arsenal,Bournemouth,5.0,1.0,2.5,,59618,Emirates Stadium,Chris Kavanagh,2018-2019
2019-02-27,Southampton,Fulham,2.0,0.0,1.3,,27597,St. Mary's Stadium,Anthony Taylor,2018-2019
2019-02-27,Crystal Palace,Manchester Utd,1.0,3.0,1.7,,25754,Selhurst Park,Martin Atkinson,2018-2019
2019-02-27,Chelsea,Tottenham,2.0,0.0,0.6,,40542,Stamford Bridge,Andre Marriner,2018-2019
2019-02-27,Liverpool,Watford,5.0,0.0,1.9,,53316,Anfield,Graham Scott,2018-2019
2019-02-27,Manchester City,West Ham,1.0,0.0,3.5,,53528,Etihad Stadium,Stuart Attwell,2018-2019
,,,,,,,,,,2018-2019
2019-03-02,Tottenham,Arsenal,1.0,1.0,1.6,,81332,Wembley Stadium,Anthony Taylor,2018-2019
2019-03-02,Manchester Utd,Southampton,3.0,2.0,2.2,,74459,Old Trafford,Stuart Attwell,2018-2019
2019-03-02,Wolves,Cardiff City,2.0,0.0,2.8,,31309,Molineux Stadium,Andre Marriner,2018-2019
2019-03-02,Bournemouth,Manchester City,0.0,1.0,0.0,,10699,Vitality Stadium,Kevin Friend,2018-2019
2019-03-02,Brighton,Huddersfield,1.0,0.0,1.2,,30182,The American Express Community Stadium,Mike Dean,2018-2019
2019-03-02,Burnley,Crystal Palace,1.0,3.0,2.1,,19223,Turf Moor,Lee Probert,2018-2019
2019-03-02,West Ham,Newcastle Utd,2.0,0.0,2.0,,59910,London Stadium,Chris Kavanagh,2018-2019
Date,Home,Away,,,,,Attendance,Venue,Referee,2018-2019
2019-03-03,Watford,Leicester City,2.0,1.0,0.8,,20062,Vicarage Road Stadium,Jonathan Moss,2018-2019
2019-03-03,Fulham,Chelsea,1.0,2.0,0.8,,24900,Craven Cottage,Graham Scott,2018-2019
2019-03-03,Everton,Liverpool,0.0,0.0,0.3,,39335,Goodison Park,Martin Atkinson,2018-2019
,,,,,,,,,,2018-2019
2019-03-09,Crystal Palace,Brighton,1.0,2.0,1.5,,24972,Selhurst Park,Craig Pawson,2018-2019
2019-03-09,Newcastle Utd,Everton,3.0,2.0,2.4,,52242,St. James' Park,Lee Mason,2018-2019
2019-03-09,Cardiff City,West Ham,2.0,0.0,3.5,,32458,Cardiff City Stadium,Graham Scott,2018-2019
2019-03-09,Huddersfield,Bournemouth,0.0,2.0,0.3,,22304,The John Smith's Stadium,Anthony Taylor,2018-2019
2019-03-09,Leicester City,Fulham,3.0,1.0,2.0,,32017,King Power Stadium,David Coote,2018-2019
2019-03-09,Southampton,Tottenham,2.0,1.0,2.1,,31890,St. Mary's Stadium,Kevin Friend,2018-2019
2019-03-09,Manchester City,Watford,3.0,1.0,3.4,,54104,Etihad Stadium,Paul Tierney,2018-2019
2019-03-10,Liverpool,Burnley,4.0,2.0,4.0,,53310,Anfield,Andre Marriner,2018-2019
2019-03-10,Chelsea,Wolves,1.0,1.0,1.1,,40692,Stamford Bridge,Michael Oliver,2018-2019
2019-03-10,Arsenal,Manchester Utd,2.0,0.0,1.7,,60000,Emirates Stadium,Jonathan Moss,2018-2019
,,,,,,,,,,2018-2019
2019-03-16,West Ham,Huddersfield,4.0,3.0,1.7,,59931,London Stadium,Jonathan Moss,2018-2019
2019-03-16,Burnley,Leicester City,1.0,2.0,1.0,,20719,Turf Moor,Michael Oliver,2018-2019
2019-03-16,Bournemouth,Newcastle Utd,2.0,2.0,1.3,,10625,Vitality Stadium,Mike Dean,2018-2019
2019-03-17,Fulham,Liverpool,1.0,2.0,1.1,,25043,Craven Cottage,Craig Pawson,2018-2019
2019-03-17,Everton,Chelsea,2.0,0.0,2.3,,39356,Goodison Park,Anthony Taylor,2018-2019
,,,,,,,,,,2018-2019
2019-03-30,Fulham,Manchester City,0.0,2.0,0.5,,25001,Craven Cottage,Kevin Friend,2018-2019
2019-03-30,Burnley,Wolves,2.0,0.0,0.5,,20990,Turf Moor,Chris Kavanagh,2018-2019
2019-03-30,Crystal Palace,Huddersfield,2.0,0.0,2.7,,25193,Selhurst Park,Lee Probert,2018-2019
2019-03-30,Leicester City,Bournemouth,2.0,0.0,1.3,,31530,King Power Stadium,Lee Mason,2018-2019
2019-03-30,Brighton,Southampton,0.0,1.0,0.7,,30636,The American Express Community Stadium,Michael Oliver,2018-2019
2019-03-30,Manchester Utd,Watford,2.0,1.0,1.6,,74543,Old Trafford,Stuart Attwell,2018-2019
2019-03-30,West Ham,Everton,0.0,2.0,0.1,,59988,London Stadium,Paul Tierney,2018-2019
2019-03-31,Cardiff City,Chelsea,1.0,2.0,0.5,,32657,Cardiff City Stadium,Craig Pawson,2018-2019
2019-03-31,Liverpool,Tottenham,2.0,1.0,1.0,,53322,Anfield,Martin Atkinson,2018-2019
2019-04-01,Arsenal,Newcastle Utd,2.0,0.0,0.8,,59869,Emirates Stadium,Anthony Taylor,2018-2019
,,,,,,,,,,2018-2019
2019-04-02,Wolves,Manchester Utd,2.0,1.0,1.8,,31302,Molineux Stadium,Mike Dean,2018-2019
2019-04-02,Watford,Fulham,4.0,1.0,1.2,,17301,Vicarage Road Stadium,Roger East,2018-2019
,,,,,,,,,,2018-2019
Date,Home,Away,,,,,Attendance,Venue,Referee,2018-2019
2019-04-03,Chelsea,Brighton,3.0,0.0,2.7,,38593,Stamford Bridge,Graham Scott,2018-2019
,,,,,,,,,,2018-2019
2019-04-03,Tottenham,Crystal Palace,2.0,0.0,2.1,,59215,Tottenham Hotspur Stadium,Andre Marriner,2018-2019
,,,,,,,,,,2018-2019
2019-04-03,Manchester City,Cardiff City,2.0,0.0,3.2,,53559,Etihad Stadium,Jonathan Moss,2018-2019
2019-04-05,Southampton,Liverpool,1.0,3.0,0.9,,31797,St. Mary's Stadium,Paul Tierney,2018-2019
2019-04-06,Huddersfield,Leicester City,1.0,4.0,1.7,,24126,The John Smith's Stadium,David Coote,2018-2019
2019-04-06,Bournemouth,Burnley,1.0,3.0,1.1,,10446,Vitality Stadium,Martin Atkinson,2018-2019
2019-04-06,Newcastle Utd,Crystal Palace,0.0,1.0,0.9,,51926,St. James' Park,Stuart Attwell,2018-2019
2019-04-07,Everton,Arsenal,1.0,0.0,2.4,,39400,Goodison Park,Kevin Friend,2018-2019
2019-04-08,Chelsea,West Ham,2.0,0.0,1.9,,40537,Stamford Bridge,Chris Kavanagh,2018-2019
,,,,,,,,,,2018-2019
2019-04-12,Leicester City,Newcastle Utd,0.0,1.0,1.0,,32108,King Power Stadium,Chris Kavanagh,2018-2019
2019-04-13,Tottenham,Huddersfield,4.0,0.0,2.5,,58308,Tottenham Hotspur Stadium,Lee Mason,2018-2019
2019-04-13,Burnley,Cardiff City,2.0,0.0,2.6,,21480,Turf Moor,Mike Dean,2018-2019
2019-04-13,Fulham,Everton,2.0,0.0,1.5,,24971,Craven Cottage,Lee Probert,2018-2019
2019-04-13,Southampton,Wolves,3.0,1.0,2.9,,31708,St. Mary's Stadium,Jonathan Moss,2018-2019
2019-04-13,Brighton,Bournemouth,0.0,5.0,0.3,,30460,The American Express Community Stadium,Kevin Friend,2018-2019
2019-04-13,Manchester Utd,West Ham,2.0,1.0,2.5,,74478,Old Trafford,Graham Scott,2018-2019
2019-04-14,Crystal Palace,Manchester City,1.0,3.0,0.4,,25721,Selhurst Park,Martin Atkinson,2018-2019
2019-04-14,Liverpool,Chelsea,2.0,0.0,1.2,,53279,Anfield,Michael Oliver,2018-2019
2019-04-15,Watford,Arsenal,0.0,1.0,1.0,,20480,Vicarage Road Stadium,Craig Pawson,2018-2019
,,,,,,,,,,2018-2019
2019-04-16,Brighton,Cardiff City,0.0,2.0,0.6,,30226,The American Express Community Stadium,Andre Marriner,2018-2019
,,,,,,,,,,2018-2019
2019-04-20,Manchester City,Tottenham,1.0,0.0,1.9,,54489,Etihad Stadium,Michael Oliver,2018-2019
2019-04-20,West Ham,Leicester City,2.0,2.0,1.2,,59960,London Stadium,Lee Probert,2018-2019
2019-04-20,Bournemouth,Fulham,0.0,1.0,2.2,,10511,Vitality Stadium,David Coote,2018-2019
2019-04-20,Huddersfield,Watford,1.0,2.0,1.0,,23957,The John Smith's Stadium,Roger East,2018-2019
2019-04-20,Wolves,Brighton,0.0,0.0,2.7,,31096,Molineux Stadium,Craig Pawson,2018-2019
2019-04-20,Newcastle Utd,Southampton,3.0,1.0,1.4,,52191,St. James' Park,Anthony Taylor,2018-2019
2019-04-21,Everton,Manchester Utd,4.0,0.0,1.6,,39395,Goodison Park,Paul Tierney,2018-2019
2019-04-21,Arsenal,Crystal Palace,2.0,3.0,1.2,,59929,Emirates Stadium,Jonathan Moss,2018-2019
2019-04-21,Cardiff City,Liverpool,0.0,2.0,1.1,,33082,Cardiff City Stadium,Martin Atkinson,2018-2019
2019-04-22,Chelsea,Burnley,2.0,2.0,1.3,,40642,Stamford Bridge,Kevin Friend,2018-2019
Date,Home,Away,,,,,Attendance,Venue,Referee,2018-2019
,,,,,,,,,,2018-2019
2019-04-23,Watford,Southampton,1.0,1.0,1.3,,19170,Vicarage Road Stadium,Mike Dean,2018-2019
,,,,,,,,,,2018-2019
2019-04-23,Tottenham,Brighton,1.0,0.0,1.3,,56251,Tottenham Hotspur Stadium,Chris Kavanagh,2018-2019
,,,,,,,,,,2018-2019
2019-04-24,Wolves,Arsenal,3.0,1.0,1.2,,31436,Molineux Stadium,Stuart Attwell,2018-2019
2019-04-24,Manchester Utd,Manchester City,0.0,2.0,0.5,,74431,Old Trafford,Andre Marriner,2018-2019
,,,,,,,,,,2018-2019
2019-04-26,Liverpool,Huddersfield,5.0,0.0,3.1,,53249,Anfield,Kevin Friend,2018-2019
2019-04-27,Tottenham,West Ham,0.0,1.0,1.6,,60043,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019
2019-04-27,Watford,Wolves,1.0,2.0,0.8,,20323,Vicarage Road Stadium,Simon Hooper,2018-2019
2019-04-27,Fulham,Cardiff City,1.0,0.0,0.5,,23822,Craven Cottage,Chris Kavanagh,2018-2019
2019-04-27,Southampton,Bournemouth,3.0,3.0,2.5,,31310,St. Mary's Stadium,Graham Scott,2018-2019
2019-04-27,Crystal Palace,Everton,0.0,0.0,0.3,,25789,Selhurst Park,Lee Mason,2018-2019
2019-04-27,Brighton,Newcastle Utd,1.0,1.0,1.3,,30587,The American Express Community Stadium,Mike Dean,2018-2019
2019-04-28,Leicester City,Arsenal,3.0,0.0,3.3,,32037,King Power Stadium,Michael Oliver,2018-2019
2019-04-28,Burnley,Manchester City,0.0,1.0,0.1,,21605,Turf Moor,Paul Tierney,2018-2019
2019-04-28,Manchester Utd,Chelsea,1.0,1.0,1.1,,74526,Old Trafford,Martin Atkinson,2018-2019
,,,,,,,,,,2018-2019
2019-05-03,Everton,Burnley,2.0,0.0,1.7,,39303,Goodison Park,Chris Kavanagh,2018-2019
2019-05-04,Bournemouth,Tottenham,1.0,0.0,1.7,,10630,Vitality Stadium,Craig Pawson,2018-2019
2019-05-04,Wolves,Fulham,1.0,0.0,2.0,,30456,Molineux Stadium,Jonathan Moss,2018-2019
